5,My Manhattan,Fully Furnished Condominium,441 sqft ,25 Simei Street 3, Ready to move,Studio,0,"S$ 2,400 /mo",EW3 Simei MRT Station,0.08 km
6,Changi Rise Condo,Fully Furnished Condominium,110 sqft ,4 Simei Rise, Ready to move,Room,0,S$ 675 /mo,EW3 Simei MRT Station,0.83 km
7,228 Simei Street 4,Partially Furnished HDB Apartment,180 sqft ,228 Simei Street 4, Ready to move,1,1,S$ 700 /mo,EW3 Simei MRT Station,0.29 km
8,Double Bay Residences,Fully Furnished Condominium,1313 sqft ,21 Simei Street 4, Ready to move,3,3,"S$ 4,000 /mo",EW3 Simei MRT Station,0.40 km
9,Melville Park,Fully Furnished Apartment,1216 sqft ,12 Simei Street 1, Ready to move,3,3,"S$ 2,900 /mo",EW3 Simei MRT Station,0.82 km
10,Eastpoint Green,Fully Furnished Condominium,150 sqft ,1 Simei Street 3, Ready to move,Room,0,S$ 850 /mo,EW3 Simei MRT Station,0.50 km
11,My Manhattan,Partially Furnished Condominium,1098 sqft ,28 Simei Street 3, Ready to move,1,1,"S$ 2,500 /mo",EW3 Simei MRT Station,0.08 km
12,154 Simei Street 1,HDB Apartment,1313 sqft ,154 Simei Street 1, Ready to move,3,2,"S$ 2,700 /mo",EW3 Simei MRT Station,0.47 km
13,Double Bay Residences,Fully Furnished Condominium,936 sqft ,17C Simei Street 4, Ready to move,2,2,"S$ 2,700 /mo",EW3 Simei MRT Station,0.40 km
14,Upper Changi Road East,Partially Furnished Detached House,"6000 sqft, 4000 sqft (land) ",Upper Changi Road East, S$ 2.00 psf,6,6,"S$ 8,000 /mo",EW3 Simei MRT Station,0.89 km
15,272 Tampines Street 22,Partially Furnished HDB Apartment,785 sqft ,272 Tampines Street 22, Ready to move,2,2,"S$ 1,950 /mo",EW3 Simei MRT Station,0.77 km
16,Simei Green Condominium,Fully Furnished Condominium,1356 sqft ,7 Simei Street 4, Ready to move,3,3,"S$ 3,100 /mo",EW3 Simei MRT Station,0.55 km
17,Eastpoint Green,Fully Furnished Condominium,1141 sqft ,7 Simei Street 3, Ready to move,3,3,"S$ 2,800 /mo",EW3 Simei MRT Station,0.50 km
18,Melville Park,Fully Furnished Apartment,1345 sqft ,18 Simei Street 1, Available from 1 Jun,3,3,"S$ 3,300 /mo",EW3 Simei MRT Station,0.82 km
19,Tropicana Condominium,Partially Furnished Condominium,1765 sqft ,2 Jalan Tiga Ratus, Ready to move,3,3,"S$ 3,600 /mo",EW3 Simei MRT Station,0.85 km
0,My Manhattan,Fully Furnished Condominium,441 sqft ,33 Simei Street 3, Ready to move,Studio,0,"S$ 2,200 /mo",EW3 Simei MRT Station,0.08 km
1,Simei Green Condominium,Fully Furnished Condominium,300 sqft ,1 Simei Street 4, Ready to move,Room,0,"S$ 1,300 /mo",EW3 Simei MRT Station,0.55 km
2,Master Room @ Simei Green Condo,Partially Furnished Condominium,250 sqft ,Simei Street 4, Ready to move,Room,0,"S$ 1,200 /mo",EW3 Simei MRT Station,0.57 km
3,Tampines Court,Fully Furnished Apartment,80 sqft ,131 Tampines Street 11, Ready to move,Room,0,S$ 500 /mo,EW3 Simei MRT Station,0.76 km
4,Tampines Court,Fully Furnished Condominium,200 sqft ,119 Tampines Street 11, S$ 3.50 psf,Room,0,S$ 700 /mo,EW3 Simei MRT Station,0.76 km
5,My Manhattan,Fully Furnished Condominium,441 sqft ,28 Simei Street 3, Ready to move,Studio,0,"S$ 2,400 /mo",EW3 Simei MRT Station,0.08 km
6,155 Simei Road,Partially Furnished HDB Apartment,1200 sqft ,155 Simei Road, Ready to move,3,2,"S$ 2,400 /mo",EW3 Simei MRT Station,0.60 km
7,Tropicana Condominium,Fully Furnished Condominium,1890 sqft ,2 Jalan Tiga Ratus, Ready to move,3,3,"S$ 3,700 /mo",EW3 Simei MRT Station,0.85 km
8,My Manhattan,Fully Furnished Condominium,561 sqft ,28 Simei Street 3, Available from 1 May,1,1,"S$ 2,200 /mo",EW3 Simei MRT Station,0.08 km
9,124 Simei Street 1,Partially Furnished HDB Apartment,132 sqft ,124 Simei Street 1, Ready to move,Room,0,S$ 800 /mo,EW3 Simei MRT Station,0.36 km
10,108 Tampines Street 11,Fully Furnished HDB Apartment,150 sqft ,108 Tampines Street 11, S$ 4.53 psf,Room,0,S$ 680 /mo,EW3 Simei MRT Station,0.74 km
11,Melville Park,Fully Furnished Condominium,958 sqft ,26 Simei Street 1, Ready to move,2,2,"S$ 2,500 /mo",EW3 Simei MRT Station,0.82 km
12,269 Tampines Street 21,Fully Furnished HDB Apartment,110 sqft ,269 Tampines Street 21, Ready to move,Room,0,S$ 750 /mo,EW3 Simei MRT Station,0.99 km
13,225 Simei Street 4,Fully Furnished HDB Apartment,1313 sqft ,225 Simei Street 4, Available from 1 May,4,2,"S$ 2,500 /mo",EW3 Simei MRT Station,0.44 km
14,My Manhattan,Condominium,506 sqft ,28 Simei Street 3, Ready to move,1,1,"S$ 2,350 /mo",EW3 Simei MRT Station,0.08 km
15,Eastpoint Green,Partially Furnished Condominium,1100 sqft ,1 Simei Street 3, Ready to move,3,2,S$ 950 /mo,EW3 Simei MRT Station,0.50 km
16,My Manhattan,Fully Furnished Condominium,560 sqft ,25 Simei Street 3, Available from 30 Apr,1,1,"S$ 2,500 /mo",EW3 Simei MRT Station,0.08 km
17,209 Tampines Street 21,Fully Furnished HDB Apartment,1119 sqft ,209 Tampines Street 21, Ready to move,3,2,"S$ 2,300 /mo",EW3 Simei MRT Station,0.97 km
18,256 Simei Street 1,Fully Furnished HDB Apartment,160 sqft ,256 Simei Street 1, Ready to move,Room,0,S$ 700 /mo,EW3 Simei MRT Station,0.16 km
19,168B Simei Lane,Fully Furnished HDB Apartment,1151 sqft ,168B Simei Lane, Ready to move,3,2,"S$ 2,699 /mo",EW3 Simei MRT Station,0.59 km
0,Double Bay Residences,Fully Furnished Condominium,1001 sqft ,21 Simei Street 4, Available from 1 Jun,2,2,"S$ 3,200 /mo",EW3 Simei MRT Station,0.40 km
1,My Manhattan,Fully Furnished Condominium,441 sqft ,28 Simei Street 3, Ready to move,1,1,"S$ 2,400 /mo",EW3 Simei MRT Station,0.08 km
2,111 Tampines Street 11,Fully Furnished HDB Apartment,1324 sqft ,111 Tampines Street 11, Ready to move,4,2,"S$ 2,500 /mo",EW3 Simei MRT Station,0.79 km
3,Mistral Park,Fully Furnished Semi-Detached House,430 sqft ,Jalan Angin Laut, Ready to move,Studio,0,"S$ 1,500 /mo",EW3 Simei MRT Station,0.43 km
4,Melville Park,Fully Furnished Apartment,936 sqft ,12 Simei Street 1, Ready to move,2,2,"S$ 2,400 /mo",EW3 Simei MRT Station,0.82 km
5,136 Simei Street 1,Fully Furnished HDB Apartment,1399 sqft ,136 Simei Street 1, Ready to move,3,2,"S$ 2,300 /mo",EW3 Simei MRT Station,0.62 km
6,Melville Park,Fully Furnished Condominium,958 sqft ,24 Simei Street 1, Available from 1 May,2,2,"S$ 2,500 /mo",EW3 Simei MRT Station,0.82 km
7,297 Tampines Street 22,Fully Furnished HDB Apartment,100 sqft ,297 Tampines Street 22, Ready to move,Room,0,S$ 600 /mo,EW3 Simei MRT Station,0.90 km
8,Melville Park,Fully Furnished Apartment,1345 sqft ,24 Simei Street 1, Ready to move,3,3,"S$ 3,000 /mo",EW3 Simei MRT Station,0.82 km
9,Modena,Fully Furnished Condominium,1475 sqft ,35 Simei Street 4, Available from 1 May,3,2,"S$ 3,600 /mo",EW3 Simei MRT Station,0.18 km
10,Tropicana Condominium,Fully Furnished Condominium,2000 sqft ,2 Jalan Tiga Ratus, Ready to move,3,3,"S$ 4,150 /mo",EW3 Simei MRT Station,0.85 km
11,My Manhattan,Fully Furnished Condominium,500 sqft ,33 Simei Street 3, S$ 4.40 psf,1,1,"S$ 2,200 /mo",EW3 Simei MRT Station,0.08 km
12,209 Tampines Street 21,Partially Furnished HDB Apartment,1119 sqft ,209 Tampines Street 21, Ready to move,3,2,"S$ 2,300 /mo",EW3 Simei MRT Station,0.97 km
13,297 Tampines Street 22,Fully Furnished HDB Apartment,731 sqft ,297 Tampines Street 22, Ready to move,Room,0,S$ 900 /mo,EW3 Simei MRT Station,0.90 km
14,My Manhattan,Fully Furnished Condominium,520 sqft ,28 Simei Street 3, Ready to move,1,1,"S$ 2,200 /mo",EW3 Simei MRT Station,0.08 km
15,My Manhattan,Fully Furnished Condominium,878 sqft ,28 Simei Street 3, Ready to move,2,2,"S$ 2,900 /mo",EW3 Simei MRT Station,0.08 km
16,My Manhattan,Fully Furnished Condominium,440 sqft ,28 Simei Street 3, Ready to move,Studio,0,"S$ 2,100 /mo",EW3 Simei MRT Station,0.08 km
17,My Manhattan,Fully Furnished Condominium,400 sqft ,28 Simei Street 3, Ready to move,Studio,0,"S$ 2,300 /mo",EW3 Simei MRT Station,0.08 km
18,My Manhattan,Fully Furnished Condominium,230 sqft ,28 Simei Street 3, Ready to move,Room,0,"S$ 1,200 /mo",EW3 Simei MRT Station,0.08 km
19,My Manhattan,Partially Furnished Condominium,880 sqft ,28 Simei Street 3, Ready to move,2,2,"S$ 3,100 /mo",EW3 Simei MRT Station,0.08 km
0,Tropicana Condominium,Fully Furnished Condominium,2000 sqft ,2 Jalan Tiga Ratus, Ready to move,3,3,"S$ 4,150 /mo",EW3 Simei MRT Station,0.85 km
1,231 Simei Street 4,Fully Furnished HDB Apartment,1313 sqft ,231 Simei Street 4, Ready to move,3,2,"S$ 2,300 /mo",EW3 Simei MRT Station,0.39 km
2,My Manhattan,Fully Furnished Condominium,937 sqft ,28 Simei Street 3, Ready to move,2,2,"S$ 3,200 /mo",EW3 Simei MRT Station,0.08 km
3,My Manhattan,Fully Furnished Condominium,570 sqft ,28 Simei Street 3, Available from 1 May,1,1,"S$ 2,200 /mo",EW3 Simei MRT Station,0.08 km
4,232 Simei Street 4,Fully Furnished HDB Apartment,1400 sqft ,232 Simei Street 4, S$ 1.79 psf,3,2,"S$ 2,500 /mo",EW3 Simei MRT Station,0.43 km
5,My Manhattan,Fully Furnished Condominium,936 sqft ,25 Simei Street 3, S$ 3.42 psf,3,3,"S$ 3,200 /mo",EW3 Simei MRT Station,0.08 km
6,168B Simei Lane,Fully Furnished HDB Apartment,1150 sqft ,168B Simei Lane, Ready to move,3,2,"S$ 2,600 /mo",EW3 Simei MRT Station,0.59 km
7,Double Bay Residences,Fully Furnished Condominium,936 sqft ,17C Simei Street 4, Available from 30 Apr,2,2,"S$ 2,800 /mo",EW3 Simei MRT Station,0.40 km
8,Double Bay Residences,Partially Furnished Condominium,1560 sqft ,21 Simei Street 4, Available from 13 May,4,3,"S$ 4,500 /mo",EW3 Simei MRT Station,0.40 km
9,Simei Green Condominium,Fully Furnished Condominium,1563 sqft ,1 Simei Street 4, Available from 31 May,3,2,"S$ 2,888 /mo",EW3 Simei MRT Station,0.55 km
10,Eastpoint Green,Fully Furnished Condominium,1194 sqft ,1 Simei Street 3, Ready to move,3,2,"S$ 3,000 /mo",EW3 Simei MRT Station,0.50 km
11,Changi Rise Condo,Fully Furnished Condominium,1259 sqft ,18 Simei Rise, Ready to move,3,3,"S$ 2,800 /mo",EW3 Simei MRT Station,0.83 km
12,Changi Rise Condo,Fully Furnished Condominium,1130 sqft ,10 Simei Rise, Ready to move,3,3,"S$ 2,800 /mo",EW3 Simei MRT Station,0.83 km
13,Eastpoint Green,Unfurnished Condominium,1130 sqft ,3 Simei Street 3, Ready to move,3,3,"S$ 2,600 /mo",EW3 Simei MRT Station,0.50 km
14,Double Bay Residences,Fully Furnished Condominium,937 sqft ,17A Simei Street 4, Ready to move,2,2,"S$ 3,100 /mo",EW3 Simei MRT Station,0.40 km
15,281 Tampines Street 22,Fully Furnished HDB Apartment,904 sqft ,281 Tampines Street 22, Ready to move,2,2,"S$ 2,000 /mo",EW3 Simei MRT Station,0.48 km
16,126 Simei Street 1,Fully Furnished HDB Apartment,1200 sqft ,126 Simei Street 1, Ready to move,3,2,"S$ 2,300 /mo",EW3 Simei MRT Station,0.42 km
17,Simei Green Condominium,Partially Furnished Condominium,969 sqft ,1 Simei Street 4, Ready to move,3,2,"S$ 2,500 /mo",EW3 Simei MRT Station,0.55 km
18,Double Bay Residences,Fully Furnished Condominium,1367 sqft ,19D Simei Street 4, Ready to move,3,3,"S$ 3,700 /mo",EW3 Simei MRT Station,0.40 km
19,Melville Park,Fully Furnished Apartment,958 sqft ,12 Simei Street 1, S$ 2.40 psf,2,2,"S$ 2,300 /mo",EW3 Simei MRT Station,0.82 km
0,156 Simei Road,HDB Apartment,1119 sqft ,156 Simei Road, Ready to move,3,2,"S$ 2,400 /mo",EW3 Simei MRT Station,0.64 km
1,145 Simei Street 2,Partially Furnished HDB Apartment,1100 sqft ,145 Simei Street 2, Available from 1 May,3,2,"S$ 2,700 /mo",EW3 Simei MRT Station,0.31 km
2,My Manhattan,Fully Furnished Condominium,441 sqft ,28 Simei Street 3, Ready to move,1,1,"S$ 2,200 /mo",EW3 Simei MRT Station,0.08 km
3,Melville Park,Fully Furnished Condominium,1475 sqft ,12 Simei Street 1, Ready to move,3,3,"S$ 3,100 /mo",EW3 Simei MRT Station,0.82 km
4,130 Simei Street 1,Fully Furnished HDB Apartment,904 sqft ,130 Simei Street 1, Ready to move,3,2,"S$ 2,200 /mo",EW3 Simei MRT Station,0.39 km
5,My Manhattan,Fully Furnished Condominium,441 sqft ,28 Simei Street 3, Ready to move,Studio,0,"S$ 2,400 /mo",EW3 Simei MRT Station,0.08 km
6,189a Sunbird Road,Fully Furnished Walk-up,1000 sqft ,(within 0.53 km), Ready to move,2,2,"S$ 2,000 /mo",EW3 Simei MRT Station,0.53 km
7,Eastpoint Green,Fully Furnished Condominium,1173 sqft ,1 Simei Street 3, S$ 2.73 psf,3,3,"S$ 3,200 /mo",EW3 Simei MRT Station,0.50 km
8,Double Bay Residences,Fully Furnished Condominium,150 sqft ,21 Simei Street 4, Ready to move,Room,0,S$ 900 /mo,EW3 Simei MRT Station,0.40 km
9,Tropicana Condominium,Condominium,1765 sqft ,2 Jalan Tiga Ratus, S$ 2.04 psf,3,2,"S$ 3,600 /mo",EW3 Simei MRT Station,0.85 km
10,Jalan Segam,Partially Furnished Semi-Detached House,"6800 sqft, 6800 sqft (land) ",Jalan Segam, Ready to move,7,7,"S$ 7,500 /mo",EW3 Simei MRT Station,0.91 km
11,My Manhattan,Partially Furnished Condominium,1152 sqft ,28 Simei Street 3, S$ 3.91 psf,3,3,"S$ 4,500 /mo",EW3 Simei MRT Station,0.08 km
12,Sunbird Road Semi-D,Semi-Detached House,"3600 sqft, 3780 sqft (land) ",Sunbird road, Ready to move,5,4,"S$ 4,800 /mo",EW3 Simei MRT Station,0.70 km
13,Melville Park,Fully Furnished Apartment,1000 sqft ,28 Simei Street 1, Ready to move,2,2,"S$ 2,400 /mo",EW3 Simei MRT Station,0.82 km
14,Tampines Court,Fully Furnished Condominium,1700 sqft ,118 Tampines Street 11, Available from 17 Jun,3,3,"S$ 2,400 /mo",EW3 Simei MRT Station,0.76 km
15,My Manhattan,Fully Furnished Condominium,441 sqft ,28 Simei Street 3, Ready to move,Studio,0,"S$ 2,200 /mo",EW3 Simei MRT Station,0.08 km
16,271 Tampines Street 21,Fully Furnished HDB Apartment,721 sqft ,271 Tampines Street 21, Available from 18 May,2,2,"S$ 2,000 /mo",EW3 Simei MRT Station,0.86 km
17,Tropicana Condominium,Fully Furnished Condominium,1650 sqft ,2 Jalan Tiga Ratus, Ready to move,3,3,"S$ 2,900 /mo",EW3 Simei MRT Station,0.85 km
18,Eastpoint Green,Fully Furnished Condominium,1141 sqft ,1 Simei Street 3, Available from 15 Jun,3,3,"S$ 3,100 /mo",EW3 Simei MRT Station,0.50 km
19,Simei Green Condominium,Fully Furnished Condominium,150 sqft ,11 Simei Street 4, Ready to move,Room,0,S$ 750 /mo,EW3 Simei MRT Station,0.55 km
0,102 Simei Street 1,Fully Furnished HDB Apartment,1100 sqft ,102 Simei Street 1, Ready to move,Room,0,S$ 650 /mo,EW3 Simei MRT Station,0.36 km
1,156 Simei Road,Fully Furnished HDB Apartment,1313 sqft ,156 Simei Road, Ready to move,3,2,"S$ 2,500 /mo",EW3 Simei MRT Station,0.64 km
2,127 Simei Street 1,Unfurnished HDB Apartment,1302 sqft ,127 Simei Street 1, Available from 1 May,3,2,"S$ 2,500 /mo",EW3 Simei MRT Station,0.38 km
3,Melville Park,Fully Furnished Apartment,1163 sqft ,16 Simei Street 1, Available from 20 Apr,3,3,"S$ 2,600 /mo",EW3 Simei MRT Station,0.82 km
4,My Manhattan,Condominium,936 sqft ,28 Simei Street 3, Ready to move,2,2,"S$ 3,400 /mo",EW3 Simei MRT Station,0.08 km
5,Harvey Crescent,Fully Furnished Corner Terrace,200 sqft ,harvey crescent, Ready to move,Room,0,S$ 750 /mo,EW3 Simei MRT Station,0.30 km
6,Sunbird View,Partially Furnished Apartment,1200 sqft ,183A Sunbird Road, Ready to move,3,3,"S$ 2,700 /mo",EW3 Simei MRT Station,0.54 km
7,155 Simei Road,Fully Furnished HDB Apartment,161 sqft ,155 Simei Road, Ready to move,Room,0,S$ 700 /mo,EW3 Simei MRT Station,0.60 km
8,Melville Park,Partially Furnished Condominium,1044 sqft ,12 Simei Street 1, Ready to move,3,2,"S$ 2,700 /mo",EW3 Simei MRT Station,0.82 km
9,256 Simei Street 1,Fully Furnished HDB Apartment,150 sqft ,256 Simei Street 1, Ready to move,Room,0,S$ 630 /mo,EW3 Simei MRT Station,0.16 km
10,319 Tampines Street 33,Fully Furnished HDB Apartment,125 sqft ,319 Tampines Street 33, Ready to move,Room,0,S$ 500 /mo,EW3 Simei MRT Station,0.96 km
11,Mistral Park,Fully Furnished Terraced House,200 sqft ,Jalan Angin Laut, Ready to move,Room,0,"S$ 1,000 /mo",EW3 Simei MRT Station,0.43 km
12,Simei Green Condominium,Partially Furnished Condominium,969 sqft ,1 Simei Street 4, Available from 30 Apr,2,2,"S$ 2,600 /mo",EW3 Simei MRT Station,0.55 km
13,Simei Green Condominium,Partially Furnished Condominium,1248 sqft ,1 Simei Street 4, Ready to move,3,3,"S$ 2,800 /mo",EW3 Simei MRT Station,0.55 km
14,My Manhattan,Fully Furnished Condominium,441 sqft ,28 Simei Street 3, Ready to move,Studio,0,"S$ 2,400 /mo",EW3 Simei MRT Station,0.08 km
15,Melville Park,Fully Furnished Apartment,1044 sqft ,28 Simei Street 1, S$ 2.39 psf,2,2,"S$ 2,500 /mo",EW3 Simei MRT Station,0.82 km
16,My Manhattan,Fully Furnished Condominium,441 sqft ,28 Simei Street 3, Ready to move,Studio,0,"S$ 2,400 /mo",EW3 Simei MRT Station,0.08 km
17,Changi Rise Condo,Partially Furnished Condominium,1130 sqft ,6 Simei Rise, Ready to move,Room,0,S$ 750 /mo,EW3 Simei MRT Station,0.83 km
18,My Manhattan,Fully Furnished Condominium,560 sqft ,35 Simei Street 3, Ready to move,1,1,"S$ 2,400 /mo",EW3 Simei MRT Station,0.08 km
19,Sunbird View,Partially Furnished Apartment,1300 sqft ,183A Sunbird Road, Ready to move,3,3,"S$ 2,600 /mo",EW3 Simei MRT Station,0.54 km
0,My Manhattan,Fully Furnished Condominium,441 sqft ,28 Simei Street 3, Ready to move,1,1,"S$ 2,300 /mo",EW3 Simei MRT Station,0.08 km
1,My Manhattan,Condominium,441 sqft ,28 Simei Street 3, Ready to move,Studio,0,"S$ 2,400 /mo",EW3 Simei MRT Station,0.08 km
2,Eastpoint Green,Fully Furnished Condominium,1119 sqft ,1 Simei Street 3, Ready to move,3,3,"S$ 2,800 /mo",EW3 Simei MRT Station,0.50 km
3,Melville Park,Fully Furnished Apartment,250 sqft ,12 Simei Street 1, Ready to move,Room,0,S$ 850 /mo,EW3 Simei MRT Station,0.82 km
4,131 Simei Street 1,Fully Furnished HDB Apartment,1100 sqft ,131 Simei Street 1, Ready to move,3,2,"S$ 2,300 /mo",EW3 Simei MRT Station,0.28 km
5,My Manhattan,Fully Furnished Condominium,441 sqft ,28 Simei Street 3, Ready to move,Studio,0,"S$ 2,200 /mo",EW3 Simei MRT Station,0.08 km
6,Sunbird Park,Terraced House,"2000 sqft, 1615 sqft (land) ",Sunbird Road, S$ 1.98 psf,3,3,"S$ 3,200 /mo",EW3 Simei MRT Station,0.71 km
7,113 Tampines Street 11,Partially Furnished HDB Apartment,120 sqft ,113 Tampines Street 11, Ready to move,Room,0,S$ 550 /mo,EW3 Simei MRT Station,0.87 km
8,124 Simei Street 1,Fully Furnished HDB Apartment,1050 sqft ,124 Simei Street 1, Ready to move,3,2,"S$ 2,000 /mo",EW3 Simei MRT Station,0.36 km
9,Simei Green Condominium,Partially Furnished Condominium,1562 sqft ,1 Simei Street 4, Available from 1 Jun,3,2,"S$ 2,900 /mo",EW3 Simei MRT Station,0.55 km
10,135 Simei Street 1,Fully Furnished HDB Apartment,100 sqft ,135 Simei Street 1, Ready to move,Room,0,"S$ 1,000 /mo",EW3 Simei MRT Station,0.68 km
11,Simei Green Condominium,Partially Furnished Condominium,1593 sqft ,15 Simei Street 4, Available from 4 Jun,3,3,"S$ 3,200 /mo",EW3 Simei MRT Station,0.55 km
12,225 Simei Street 4,Partially Furnished HDB Apartment,1313 sqft ,225 Simei Street 4, Ready to move,3,2,"S$ 2,700 /mo",EW3 Simei MRT Station,0.44 km
13,Melville Park,Fully Furnished Apartment,957 sqft ,26 Simei Street 1, Ready to move,2,2,"S$ 2,199 /mo",EW3 Simei MRT Station,0.82 km
14,My Manhattan,Fully Furnished Condominium,441 sqft ,33 Simei Street 3, Ready to move,Studio,0,"S$ 2,400 /mo",EW3 Simei MRT Station,0.08 km
15,234 Simei Street 4,Fully Furnished HDB Apartment,1313 sqft ,234 Simei Street 4, Available from 15 Apr,4,2,"S$ 2,500 /mo",EW3 Simei MRT Station,0.25 km
16,Melville Park,Fully Furnished Apartment,250 sqft ,18 Simei Street 1, Ready to move,Room,0,"S$ 1,000 /mo",EW3 Simei MRT Station,0.82 km
17,Double Bay Residences,Fully Furnished Condominium,940 sqft ,21 Simei Street 4, Available from 1 May,2,2,"S$ 2,800 /mo",EW3 Simei MRT Station,0.40 km
18,114 Simei Street 1,Partially Furnished HDB Apartment,968 sqft ,114 Simei Street 1, Ready to move,3,2,"S$ 2,000 /mo",EW3 Simei MRT Station,0.35 km
19,Melville Park,Fully Furnished Apartment,959 sqft ,12 Simei Street 1, Ready to move,2,2,"S$ 2,300 /mo",EW3 Simei MRT Station,0.82 km
0,144 Simei Street 2,HDB Apartment,200 sqft ,144 Simei Street 2, Ready to move,Room,0,S$ 850 /mo,EW3 Simei MRT Station,0.34 km
1,Simei Green Condominium,Fully Furnished Condominium,100 sqft ,1 Simei Street 4, Ready to move,1,1,S$ 850 /mo,EW3 Simei MRT Station,0.55 km
2,288 Tampines Street 22,HDB Apartment,150 sqft ,288 Tampines Street 22, Ready to move,Room,0,S$ 600 /mo,EW3 Simei MRT Station,0.64 km
3,124 Simei Street 1,Partially Furnished HDB Apartment,900 sqft ,124 Simei Street 1, Ready to move,3,2,"S$ 2,000 /mo",EW3 Simei MRT Station,0.36 km
4,224 Simei Street 4,Fully Furnished HDB Apartment,200 sqft ,224 Simei Street 4, Available from 1 May,Room,0,S$ 650 /mo,EW3 Simei MRT Station,0.41 km
5,Simei Green Condominium,Fully Furnished Condominium,200 sqft ,11 Simei Street 4, Ready to move,Room,0,S$ 750 /mo,EW3 Simei MRT Station,0.55 km
6,Melville Park,Fully Furnished Apartment,950 sqft ,26 Simei Street 1, Ready to move,2,2,"S$ 2,400 /mo",EW3 Simei MRT Station,0.82 km
7,222 Simei Street 4,Fully Furnished HDB Apartment,100 sqft ,222 Simei Street 4, Ready to move,Room,0,S$ 550 /mo,EW3 Simei MRT Station,0.44 km
8,155 Simei Road,Fully Furnished HDB Apartment,161 sqft ,155 Simei Road, Ready to move,Room,0,S$ 700 /mo,EW3 Simei MRT Station,0.60 km
9,168B Simei Lane,Partially Furnished HDB Apartment,200 sqft ,168B Simei Lane, Ready to move,Room,0,S$ 800 /mo,EW3 Simei MRT Station,0.59 km
10,Tropicana Condominium,Condominium,1765 sqft ,2 Jalan Tiga Ratus, S$ 2.04 psf,3,2,"S$ 3,600 /mo",EW3 Simei MRT Station,0.85 km
11,My Manhattan,Fully Furnished Condominium,560 sqft ,35 Simei Street 3, Ready to move,1,1,"S$ 2,300 /mo",EW3 Simei MRT Station,0.08 km
12,Melville Park,Fully Furnished Apartment,1346 sqft ,12 Simei Street 1, Ready to move,3,3,"S$ 3,100 /mo",EW3 Simei MRT Station,0.82 km
13,101 Simei Street 1,Fully Furnished HDB Apartment,500 sqft ,101 Simei Street 1, Ready to move,Room,0,S$ 800 /mo,EW3 Simei MRT Station,0.35 km
14,Tampines,Fully Furnished HDB Apartment,1570 sqft ,Tampines, Ready to move,3,3,"S$ 2,200 /mo",EW3 Simei MRT Station,0.86 km
15,Tropicana Condominium,Partially Furnished Condominium,1765 sqft ,2 Jalan Tiga Ratus, Ready to move,3,3,"S$ 3,600 /mo",EW3 Simei MRT Station,0.85 km
16,"126 Tampines St 11, Big Common Room For Rent",Fully Furnished HDB Apartment,1431 sqft ,126 126 tampines street 11 Singapore 321126, Ready to move,Room,0,S$ 750 /mo,EW3 Simei MRT Station,
17,Melville Park,Fully Furnished Apartment,200 sqft ,12 Simei Street 1, Ready to move,1,1,"S$ 1,500 /mo",EW3 Simei MRT Station,0.82 km
18,Huge Spacious 6+2 Bedroom Semi Detached House Near Upp Changi DTL MRT,Partially Furnished Semi-Detached House,"7000 sqft, 4000 sqft (land) ",Simei, Ready to move,6,7,"S$ 8,500 /mo",EW3 Simei MRT Station,0.83 km
19,165 Simei Road,Fully Furnished HDB Apartment,1000 sqft ,165 Simei Road, Ready to move,3,2,"S$ 2,100 /mo",EW3 Simei MRT Station,0.69 km
0,Eastpoint Green,Partially Furnished Condominium,1130 sqft ,3 Simei Street 3, Ready to move,3,3,"S$ 2,900 /mo",EW3 Simei MRT Station,0.50 km
1,Sunbird Park,Fully Furnished Semi-Detached House,"300 sqft, 4000 sqft (land) ",Sunbird Road, Ready to move,Room,0,"S$ 1,000 /mo",EW3 Simei MRT Station,0.71 km
2,Melville Park,Fully Furnished Condominium,180 sqft ,12 Simei Street 1, S$ 8.33 psf,Room,0,"S$ 1,500 /mo",EW3 Simei MRT Station,0.82 km
3,280 Tampines Street 22,Fully Furnished HDB Apartment,1119 sqft ,280 Tampines Street 22, Ready to move,3,2,"S$ 2,350 /mo",EW3 Simei MRT Station,0.52 km
4,Simei Green Condominium,Fully Furnished Condominium,200 sqft ,7 Simei Street 4, Ready to move,Room,0,"S$ 1,000 /mo",EW3 Simei MRT Station,0.55 km
5,247 Simei Street 5,Fully Furnished HDB Apartment,180 sqft ,247 Simei Street 5, Ready to move,Room,0,S$ 750 /mo,EW3 Simei MRT Station,0.14 km
6,Modena,Fully Furnished Condominium,1475 sqft ,41 Simei Street 4, Available from 1 May,3,2,"S$ 3,600 /mo",EW3 Simei MRT Station,0.18 km
7,122 Simei Street 1,Fully Furnished HDB Apartment,120 sqft ,122 Simei Street 1, Ready to move,Room,0,S$ 800 /mo,EW3 Simei MRT Station,0.28 km
8,283 Tampines Street 22,Partially Furnished HDB Apartment,796 sqft ,283 Tampines Street 22, Available from 1 May,2,2,"S$ 2,100 /mo",EW3 Simei MRT Station,0.63 km
9,Changi Rise Condo,Partially Furnished Condominium,1281 sqft ,4 Simei Rise, Ready to move,3,3,"S$ 3,000 /mo",EW3 Simei MRT Station,0.83 km
10,Changi Rise Condo,Partially Furnished Condominium,1830 sqft ,4 Simei Rise, Ready to move,3,3,"S$ 3,800 /mo",EW3 Simei MRT Station,0.83 km
