4,Commonwealth Towers,Partially Furnished Condominium,441 sqft ,commonwealth Avenue, Ready to move,1,1,"S$ 2,499 /mo",EW19 Queenstown MRT Station,0.11 km
5,Commonwealth Towers,Partially Furnished Condominium,700 sqft ,commonwealth Avenue, Ready to move,2,2,"S$ 3,500 /mo",EW19 Queenstown MRT Station,0.11 km
6,Alexis,Fully Furnished Condominium,400 sqft ,356 Alexandra Road, S$ 9.25 psf,1,1,"S$ 3,700 /mo",EW19 Queenstown MRT Station,0.39 km
7,2 Jalan Bukit Merah,Fully Furnished HDB Apartment,110 sqft ,2 Jalan Bukit Merah, Ready to move,Room,0,S$ 250 /mo,EW19 Queenstown MRT Station,0.87 km
8,Commonwealth Towers,Fully Furnished Condominium,1076 sqft ,230 Commonwealth Avenue, Ready to move,3,2,"S$ 5,300 /mo",EW19 Queenstown MRT Station,0.24 km
9,92 Dawson Road,Fully Furnished HDB Apartment,215 sqft ,92 Dawson Road, Ready to move,Room,0,"S$ 1,100 /mo",EW19 Queenstown MRT Station,0.57 km
10,48 Strathmore Avenue,Fully Furnished HDB Apartment,150 sqft ,48 Strathmore Avenue, Ready to move,Room,0,S$ 800 /mo,EW19 Queenstown MRT Station,0.21 km
11,Commonwealth Towers,Partially Furnished Condominium,797 sqft ,230 Commonwealth Avenue, S$ 4.02 psf,2,2,"S$ 3,200 /mo",EW19 Queenstown MRT Station,0.24 km
12,Alexis,Condominium,603 sqft ,356 Alexandra Road, S$ 7.46 psf,2,0,"S$ 4,500 /mo",EW19 Queenstown MRT Station,0.39 km
13,Commonwealth Towers,Partially Furnished Condominium,1076 sqft ,commonwealth Avenue, Ready to move,3,3,"S$ 5,300 /mo",EW19 Queenstown MRT Station,0.11 km
14,Commonwealth Towers,Partially Furnished Condominium,1076 sqft ,232 Commonwealth Avenue, Ready to move,3,2,"S$ 4,300 /mo",EW19 Queenstown MRT Station,0.12 km
15,23B Queen's Close,Fully Furnished HDB Apartment,150 sqft ,23B Queen's Close, Ready to move,Room,0,S$ 700 /mo,EW19 Queenstown MRT Station,0.65 km
16,The Anchorage,Fully Furnished Condominium,120 sqft ,370A Alexandra Road, Ready to move,Room,0,"S$ 1,100 /mo",EW19 Queenstown MRT Station,0.61 km
17,163 Stirling Road,Fully Furnished HDB Apartment,712 sqft ,163 Stirling Road, Ready to move,Room,0,S$ 700 /mo,EW19 Queenstown MRT Station,0.48 km
18,The Anchorage,Fully Furnished Condominium,1766 sqft ,370H Alexandra Road, Ready to move,3,3,"S$ 5,100 /mo",EW19 Queenstown MRT Station,0.61 km
19,145 Mei Ling Street,Fully Furnished HDB Apartment,1164 sqft ,145 Mei Ling Street, Ready to move,3,2,"S$ 2,800 /mo",EW19 Queenstown MRT Station,0.12 km
0,145 Mei Ling Street,Fully Furnished HDB Apartment,1164 sqft ,145 Mei Ling Street, Ready to move,3,2,"S$ 2,800 /mo",EW19 Queenstown MRT Station,0.12 km
1,Queens,Fully Furnished Condominium,915 sqft ,10 Stirling Road, Ready to move,2,2,"S$ 3,500 /mo",EW19 Queenstown MRT Station,0.17 km
2,The Anchorage,Unfurnished Condominium,1561 sqft ,370D Alexandra Road, Ready to move,3,3,"S$ 4,300 /mo",EW19 Queenstown MRT Station,0.61 km
3,166 Stirling Road,Fully Furnished HDB Apartment,645 sqft ,166 Stirling Road, Ready to move,2,1,"S$ 1,900 /mo",EW19 Queenstown MRT Station,0.59 km
4,Alexis,Fully Furnished Condominium,861 sqft ,356 Alexandra Road, Ready to move,2,2,"S$ 3,200 /mo",EW19 Queenstown MRT Station,0.39 km
5,Commonwealth Towers,Partially Furnished Condominium,474 sqft ,230 Commonwealth Avenue, Ready to move,1,1,"S$ 2,688 /mo",EW19 Queenstown MRT Station,0.24 km
6,The Anchorage,Fully Furnished Condominium,860 sqft ,370 Alexandra Road, Ready to move,1,1,"S$ 2,800 /mo",EW19 Queenstown MRT Station,0.61 km
7,162 Mei Ling Street,Partially Furnished HDB Apartment,650 sqft ,162 Mei Ling Street, Ready to move,2,1,"S$ 1,700 /mo",EW19 Queenstown MRT Station,0.44 km
8,The Anchorage,Fully Furnished Condominium,861 sqft ,370H Alexandra Road, Ready to move,1,1,"S$ 2,800 /mo",EW19 Queenstown MRT Station,0.61 km
9,55A Strathmore Avenue,Fully Furnished HDB Apartment,1184 sqft ,55A Strathmore Avenue, Ready to move,3,2,"S$ 3,000 /mo",EW19 Queenstown MRT Station,0.36 km
10,88 Dawson Road,HDB Apartment,100 sqft ,88 Dawson Road, Ready to move,1,1,S$ 900 /mo,EW19 Queenstown MRT Station,0.41 km
11,Commonwealth Towers,Condominium,1033 sqft ,commonwealth Avenue, Ready to move,3,2,"S$ 4,000 /mo",EW19 Queenstown MRT Station,0.11 km
12,8 Jalan Rumah Tinggi,Partially Furnished HDB Apartment,1200 sqft ,8 Jalan Rumah Tinggi, Available from 20 Apr,3,2,"S$ 2,600 /mo",EW19 Queenstown MRT Station,0.70 km
13,82 Strathmore Avenue,HDB Apartment,150 sqft ,82 Strathmore Avenue, Ready to move,1,1,"S$ 1,000 /mo",EW19 Queenstown MRT Station,0.28 km
14,91 Dawson Road,HDB Apartment,1070 sqft ,91 Dawson Road, Ready to move,Room,0,"S$ 1,000 /mo",EW19 Queenstown MRT Station,0.71 km
15,Commonwealth Towers,Partially Furnished Condominium,1033 sqft ,commonwealth Avenue, Ready to move,3,2,"S$ 4,800 /mo",EW19 Queenstown MRT Station,0.11 km
16,40 Jalan Rumah Tinggi,Fully Furnished HDB Apartment,1076 sqft ,40 Jalan Rumah Tinggi, Ready to move,3,2,"S$ 2,400 /mo",EW19 Queenstown MRT Station,0.79 km
17,2 Jalan Bukit Merah,Fully Furnished HDB Apartment,67 sqft ,2 Jalan Bukit Merah, Ready to move,Room,0,S$ 650 /mo,EW19 Queenstown MRT Station,0.87 km
18,Commonwealth Towers,Condominium,1076 sqft ,commonwealth Avenue, Ready to move,3,3,"S$ 5,300 /mo",EW19 Queenstown MRT Station,0.11 km
19,163 Stirling Road,Fully Furnished HDB Apartment,200 sqft ,163 Stirling Road, Ready to move,Room,0,S$ 700 /mo,EW19 Queenstown MRT Station,0.48 km
0,50 Strathmore Avenue,Fully Furnished HDB Apartment,130 sqft ,50 Strathmore Avenue, S$ 8.46 psf,Room,0,"S$ 1,100 /mo",EW19 Queenstown MRT Station,0.33 km
1,Alexis,Fully Furnished Apartment,893 sqft ,356 Alexandra Road, Ready to move,2,2,"S$ 3,050 /mo",EW19 Queenstown MRT Station,0.39 km
2,The Anchorage,Condominium,860 sqft ,370A Alexandra Road, Ready to move,1,1,"S$ 2,800 /mo",EW19 Queenstown MRT Station,0.61 km
3,Commonwealth Towers,Fully Furnished Condominium,689 sqft ,commonwealth Avenue, S$ 5.22 psf,2,2,"S$ 3,599 /mo",EW19 Queenstown MRT Station,0.11 km
4,Queensway Tower,Partially Furnished Apartment,1335 sqft ,1 Queensway, Ready to move,2,3,"S$ 2,300 /mo",EW19 Queenstown MRT Station,0.82 km
5,153 Mei Ling Street,Fully Furnished HDB Apartment,100 sqft ,153 Mei Ling Street, S$ 7.50 psf,Room,0,S$ 750 /mo,EW19 Queenstown MRT Station,0.33 km
6,1 Jalan Bukit Merah,Fully Furnished HDB Apartment,689 sqft ,1 Jalan Bukit Merah, Ready to move,2,2,"S$ 2,200 /mo",EW19 Queenstown MRT Station,0.90 km
7,The Anchorage,Fully Furnished Condominium,860 sqft ,370A Alexandra Road, Ready to move,1,1,"S$ 2,800 /mo",EW19 Queenstown MRT Station,0.61 km
8,MDIS Residences,Fully Furnished Apartment,150 sqft ,Stirling Road, Ready to move,Room,0,S$ 481 /mo,EW19 Queenstown MRT Station,0.62 km
9,Commonwealth Towers,Fully Furnished Condominium,1076 sqft ,commonwealth Avenue, Ready to move,3,2,"S$ 5,255 /mo",EW19 Queenstown MRT Station,0.11 km
10,Commonwealth Towers,Partially Furnished Condominium,452 sqft ,commonwealth Avenue, Ready to move,1,1,"S$ 2,699 /mo",EW19 Queenstown MRT Station,0.11 km
11,Commonwealth Towers,Partially Furnished Condominium,1033 sqft ,commonwealth Avenue, Ready to move,3,3,"S$ 4,899 /mo",EW19 Queenstown MRT Station,0.11 km
12,162 Mei Ling Street,Fully Furnished HDB Apartment,650 sqft ,162 Mei Ling Street, Ready to move,2,1,"S$ 1,850 /mo",EW19 Queenstown MRT Station,0.44 km
13,50 Strathmore Avenue,Fully Furnished HDB Apartment,150 sqft ,50 Strathmore Avenue, Ready to move,Room,0,"S$ 1,100 /mo",EW19 Queenstown MRT Station,0.33 km
14,Alexis,Fully Furnished Apartment,398 sqft ,356 Alexandra Road, Available from 1 Jun,1,1,"S$ 2,400 /mo",EW19 Queenstown MRT Station,0.39 km
15,Alexis,Partially Furnished Apartment,603 sqft ,356 Alexandra Road, Ready to move,2,1,"S$ 3,000 /mo",EW19 Queenstown MRT Station,0.39 km
16,148 Mei Ling Street,Fully Furnished HDB Apartment,120 sqft ,148 Mei Ling Street, Ready to move,Room,0,S$ 800 /mo,EW19 Queenstown MRT Station,0.20 km
17,The Anchorage,Fully Furnished Condominium,860 sqft ,370A Alexandra Road, Ready to move,Studio,0,"S$ 2,800 /mo",EW19 Queenstown MRT Station,0.61 km
18,55 Strathmore Avenue,Fully Furnished HDB Apartment,200 sqft ,55 Strathmore Avenue, Ready to move,1,1,S$ 900 /mo,EW19 Queenstown MRT Station,0.38 km
19,Commonwealth Towers,Partially Furnished Condominium,441 sqft ,232 Commonwealth Avenue, Ready to move,1,1,"S$ 2,850 /mo",EW19 Queenstown MRT Station,0.06 km
0,88 Dawson Road,Fully Furnished HDB Apartment,150 sqft ,88 Dawson Road, S$ 5.00 psf,Room,0,S$ 750 /mo,EW19 Queenstown MRT Station,0.41 km
1,The Anchorage,Fully Furnished Condominium,1507 sqft ,370A Alexandra Road, Ready to move,3,3,"S$ 4,200 /mo",EW19 Queenstown MRT Station,0.61 km
2,49 Strathmore Avenue,Fully Furnished HDB Apartment,500 sqft ,49 Strathmore Avenue, Ready to move,Room,0,"S$ 1,200 /mo",EW19 Queenstown MRT Station,0.23 km
3,50 Strathmore Avenue,Fully Furnished HDB Apartment,250 sqft ,50 Strathmore Avenue, Ready to move,Room,0,S$ 700 /mo,EW19 Queenstown MRT Station,0.33 km
4,Queens,Partially Furnished Condominium,1195 sqft ,10 Stirling Road, Ready to move,3,2,"S$ 4,500 /mo",EW19 Queenstown MRT Station,0.17 km
5,50 Hoy Fatt Road,Fully Furnished HDB Apartment,120 sqft ,50 Hoy Fatt Road, S$ 6.25 psf,Room,0,S$ 750 /mo,EW19 Queenstown MRT Station,0.92 km
6,88 Dawson Road,Fully Furnished HDB Apartment,100 sqft ,88 Dawson Road, S$ 7.99 psf,Room,0,S$ 799 /mo,EW19 Queenstown MRT Station,0.41 km
7,48 Strathmore Avenue,Fully Furnished HDB Apartment,200 sqft ,48 Strathmore Avenue, S$ 4.00 psf,Room,0,S$ 800 /mo,EW19 Queenstown MRT Station,0.21 km
8,Alexis,Condominium,1076 sqft ,356 Alexandra Road, S$ 3.54 psf,2,0,"S$ 3,808 /mo",EW19 Queenstown MRT Station,0.39 km
9,168A Queensway,Fully Furnished HDB Apartment,904 sqft ,168A Queensway, S$ 2.65 psf,3,1,"S$ 2,400 /mo",EW19 Queenstown MRT Station,0.67 km
10,Alexis,Fully Furnished Apartment,592 sqft ,356 Alexandra Road, S$ 4.73 psf,2,1,"S$ 2,800 /mo",EW19 Queenstown MRT Station,0.39 km
11,The Anchorage,Partially Furnished Condominium,1830 sqft ,370H Alexandra Road, S$ 2.95 psf,4,3,"S$ 5,400 /mo",EW19 Queenstown MRT Station,0.61 km
12,166 Stirling Road,Fully Furnished HDB Apartment,768 sqft ,166 Stirling Road, S$ 2.47 psf,2,2,"S$ 1,900 /mo",EW19 Queenstown MRT Station,0.59 km
13,24 Tanglin Halt Road,Fully Furnished HDB Apartment,650 sqft ,24 Tanglin Halt Road, S$ 3.38 psf,2,2,"S$ 2,200 /mo",EW19 Queenstown MRT Station,0.82 km
0,88 Dawson Road,Fully Furnished HDB Apartment,150 sqft ,88 Dawson Road, S$ 5.00 psf,Room,0,S$ 750 /mo,EW19 Queenstown MRT Station,0.41 km
1,The Anchorage,Fully Furnished Condominium,1507 sqft ,370A Alexandra Road, Ready to move,3,3,"S$ 4,200 /mo",EW19 Queenstown MRT Station,0.61 km
2,49 Strathmore Avenue,Fully Furnished HDB Apartment,500 sqft ,49 Strathmore Avenue, Ready to move,Room,0,"S$ 1,200 /mo",EW19 Queenstown MRT Station,0.23 km
3,50 Strathmore Avenue,Fully Furnished HDB Apartment,250 sqft ,50 Strathmore Avenue, Ready to move,Room,0,S$ 700 /mo,EW19 Queenstown MRT Station,0.33 km
4,Queens,Partially Furnished Condominium,1195 sqft ,10 Stirling Road, Ready to move,3,2,"S$ 4,500 /mo",EW19 Queenstown MRT Station,0.17 km
5,50 Hoy Fatt Road,Fully Furnished HDB Apartment,120 sqft ,50 Hoy Fatt Road, S$ 6.25 psf,Room,0,S$ 750 /mo,EW19 Queenstown MRT Station,0.92 km
6,88 Dawson Road,Fully Furnished HDB Apartment,100 sqft ,88 Dawson Road, S$ 7.99 psf,Room,0,S$ 799 /mo,EW19 Queenstown MRT Station,0.41 km
7,48 Strathmore Avenue,Fully Furnished HDB Apartment,200 sqft ,48 Strathmore Avenue, S$ 4.00 psf,Room,0,S$ 800 /mo,EW19 Queenstown MRT Station,0.21 km
8,Alexis,Condominium,1076 sqft ,356 Alexandra Road, S$ 3.54 psf,2,0,"S$ 3,808 /mo",EW19 Queenstown MRT Station,0.39 km
9,168A Queensway,Fully Furnished HDB Apartment,904 sqft ,168A Queensway, S$ 2.65 psf,3,1,"S$ 2,400 /mo",EW19 Queenstown MRT Station,0.67 km
10,Alexis,Fully Furnished Apartment,592 sqft ,356 Alexandra Road, S$ 4.73 psf,2,1,"S$ 2,800 /mo",EW19 Queenstown MRT Station,0.39 km
11,The Anchorage,Partially Furnished Condominium,1830 sqft ,370H Alexandra Road, S$ 2.95 psf,4,3,"S$ 5,400 /mo",EW19 Queenstown MRT Station,0.61 km
12,166 Stirling Road,Fully Furnished HDB Apartment,768 sqft ,166 Stirling Road, S$ 2.47 psf,2,2,"S$ 1,900 /mo",EW19 Queenstown MRT Station,0.59 km
13,24 Tanglin Halt Road,Fully Furnished HDB Apartment,650 sqft ,24 Tanglin Halt Road, S$ 3.38 psf,2,2,"S$ 2,200 /mo",EW19 Queenstown MRT Station,0.82 km
0,88 Dawson Road,Fully Furnished HDB Apartment,150 sqft ,88 Dawson Road, S$ 5.00 psf,Room,0,S$ 750 /mo,EW19 Queenstown MRT Station,0.41 km
1,The Anchorage,Fully Furnished Condominium,1507 sqft ,370A Alexandra Road, Ready to move,3,3,"S$ 4,200 /mo",EW19 Queenstown MRT Station,0.61 km
2,49 Strathmore Avenue,Fully Furnished HDB Apartment,500 sqft ,49 Strathmore Avenue, Ready to move,Room,0,"S$ 1,200 /mo",EW19 Queenstown MRT Station,0.23 km
3,50 Strathmore Avenue,Fully Furnished HDB Apartment,250 sqft ,50 Strathmore Avenue, Ready to move,Room,0,S$ 700 /mo,EW19 Queenstown MRT Station,0.33 km
4,Queens,Partially Furnished Condominium,1195 sqft ,10 Stirling Road, Ready to move,3,2,"S$ 4,500 /mo",EW19 Queenstown MRT Station,0.17 km
5,50 Hoy Fatt Road,Fully Furnished HDB Apartment,120 sqft ,50 Hoy Fatt Road, S$ 6.25 psf,Room,0,S$ 750 /mo,EW19 Queenstown MRT Station,0.92 km
6,88 Dawson Road,Fully Furnished HDB Apartment,100 sqft ,88 Dawson Road, S$ 7.99 psf,Room,0,S$ 799 /mo,EW19 Queenstown MRT Station,0.41 km
7,48 Strathmore Avenue,Fully Furnished HDB Apartment,200 sqft ,48 Strathmore Avenue, S$ 4.00 psf,Room,0,S$ 800 /mo,EW19 Queenstown MRT Station,0.21 km
8,Alexis,Condominium,1076 sqft ,356 Alexandra Road, S$ 3.54 psf,2,0,"S$ 3,808 /mo",EW19 Queenstown MRT Station,0.39 km
9,168A Queensway,Fully Furnished HDB Apartment,904 sqft ,168A Queensway, S$ 2.65 psf,3,1,"S$ 2,400 /mo",EW19 Queenstown MRT Station,0.67 km
10,Alexis,Fully Furnished Apartment,592 sqft ,356 Alexandra Road, S$ 4.73 psf,2,1,"S$ 2,800 /mo",EW19 Queenstown MRT Station,0.39 km
11,The Anchorage,Partially Furnished Condominium,1830 sqft ,370H Alexandra Road, S$ 2.95 psf,4,3,"S$ 5,400 /mo",EW19 Queenstown MRT Station,0.61 km
12,166 Stirling Road,Fully Furnished HDB Apartment,768 sqft ,166 Stirling Road, S$ 2.47 psf,2,2,"S$ 1,900 /mo",EW19 Queenstown MRT Station,0.59 km
13,24 Tanglin Halt Road,Fully Furnished HDB Apartment,650 sqft ,24 Tanglin Halt Road, S$ 3.38 psf,2,2,"S$ 2,200 /mo",EW19 Queenstown MRT Station,0.82 km
0,88 Dawson Road,Fully Furnished HDB Apartment,150 sqft ,88 Dawson Road, S$ 5.00 psf,Room,0,S$ 750 /mo,EW19 Queenstown MRT Station,0.41 km
1,The Anchorage,Fully Furnished Condominium,1507 sqft ,370A Alexandra Road, Ready to move,3,3,"S$ 4,200 /mo",EW19 Queenstown MRT Station,0.61 km
2,49 Strathmore Avenue,Fully Furnished HDB Apartment,500 sqft ,49 Strathmore Avenue, Ready to move,Room,0,"S$ 1,200 /mo",EW19 Queenstown MRT Station,0.23 km
3,50 Strathmore Avenue,Fully Furnished HDB Apartment,250 sqft ,50 Strathmore Avenue, Ready to move,Room,0,S$ 700 /mo,EW19 Queenstown MRT Station,0.33 km
4,Queens,Partially Furnished Condominium,1195 sqft ,10 Stirling Road, Ready to move,3,2,"S$ 4,500 /mo",EW19 Queenstown MRT Station,0.17 km
5,50 Hoy Fatt Road,Fully Furnished HDB Apartment,120 sqft ,50 Hoy Fatt Road, S$ 6.25 psf,Room,0,S$ 750 /mo,EW19 Queenstown MRT Station,0.92 km
6,88 Dawson Road,Fully Furnished HDB Apartment,100 sqft ,88 Dawson Road, S$ 7.99 psf,Room,0,S$ 799 /mo,EW19 Queenstown MRT Station,0.41 km
7,48 Strathmore Avenue,Fully Furnished HDB Apartment,200 sqft ,48 Strathmore Avenue, S$ 4.00 psf,Room,0,S$ 800 /mo,EW19 Queenstown MRT Station,0.21 km
8,Alexis,Condominium,1076 sqft ,356 Alexandra Road, S$ 3.54 psf,2,0,"S$ 3,808 /mo",EW19 Queenstown MRT Station,0.39 km
9,168A Queensway,Fully Furnished HDB Apartment,904 sqft ,168A Queensway, S$ 2.65 psf,3,1,"S$ 2,400 /mo",EW19 Queenstown MRT Station,0.67 km
10,Alexis,Fully Furnished Apartment,592 sqft ,356 Alexandra Road, S$ 4.73 psf,2,1,"S$ 2,800 /mo",EW19 Queenstown MRT Station,0.39 km
11,The Anchorage,Partially Furnished Condominium,1830 sqft ,370H Alexandra Road, S$ 2.95 psf,4,3,"S$ 5,400 /mo",EW19 Queenstown MRT Station,0.61 km
12,166 Stirling Road,Fully Furnished HDB Apartment,768 sqft ,166 Stirling Road, S$ 2.47 psf,2,2,"S$ 1,900 /mo",EW19 Queenstown MRT Station,0.59 km
13,24 Tanglin Halt Road,Fully Furnished HDB Apartment,650 sqft ,24 Tanglin Halt Road, S$ 3.38 psf,2,2,"S$ 2,200 /mo",EW19 Queenstown MRT Station,0.82 km
0,88 Dawson Road,Fully Furnished HDB Apartment,150 sqft ,88 Dawson Road, S$ 5.00 psf,Room,0,S$ 750 /mo,EW19 Queenstown MRT Station,0.41 km
1,The Anchorage,Fully Furnished Condominium,1507 sqft ,370A Alexandra Road, Ready to move,3,3,"S$ 4,200 /mo",EW19 Queenstown MRT Station,0.61 km
2,49 Strathmore Avenue,Fully Furnished HDB Apartment,500 sqft ,49 Strathmore Avenue, Ready to move,Room,0,"S$ 1,200 /mo",EW19 Queenstown MRT Station,0.23 km
3,50 Strathmore Avenue,Fully Furnished HDB Apartment,250 sqft ,50 Strathmore Avenue, Ready to move,Room,0,S$ 700 /mo,EW19 Queenstown MRT Station,0.33 km
4,Queens,Partially Furnished Condominium,1195 sqft ,10 Stirling Road, Ready to move,3,2,"S$ 4,500 /mo",EW19 Queenstown MRT Station,0.17 km
5,50 Hoy Fatt Road,Fully Furnished HDB Apartment,120 sqft ,50 Hoy Fatt Road, S$ 6.25 psf,Room,0,S$ 750 /mo,EW19 Queenstown MRT Station,0.92 km
6,88 Dawson Road,Fully Furnished HDB Apartment,100 sqft ,88 Dawson Road, S$ 7.99 psf,Room,0,S$ 799 /mo,EW19 Queenstown MRT Station,0.41 km
7,48 Strathmore Avenue,Fully Furnished HDB Apartment,200 sqft ,48 Strathmore Avenue, S$ 4.00 psf,Room,0,S$ 800 /mo,EW19 Queenstown MRT Station,0.21 km
8,Alexis,Condominium,1076 sqft ,356 Alexandra Road, S$ 3.54 psf,2,0,"S$ 3,808 /mo",EW19 Queenstown MRT Station,0.39 km
9,168A Queensway,Fully Furnished HDB Apartment,904 sqft ,168A Queensway, S$ 2.65 psf,3,1,"S$ 2,400 /mo",EW19 Queenstown MRT Station,0.67 km
10,Alexis,Fully Furnished Apartment,592 sqft ,356 Alexandra Road, S$ 4.73 psf,2,1,"S$ 2,800 /mo",EW19 Queenstown MRT Station,0.39 km
11,The Anchorage,Partially Furnished Condominium,1830 sqft ,370H Alexandra Road, S$ 2.95 psf,4,3,"S$ 5,400 /mo",EW19 Queenstown MRT Station,0.61 km
12,166 Stirling Road,Fully Furnished HDB Apartment,768 sqft ,166 Stirling Road, S$ 2.47 psf,2,2,"S$ 1,900 /mo",EW19 Queenstown MRT Station,0.59 km
13,24 Tanglin Halt Road,Fully Furnished HDB Apartment,650 sqft ,24 Tanglin Halt Road, S$ 3.38 psf,2,2,"S$ 2,200 /mo",EW19 Queenstown MRT Station,0.82 km
0,88 Dawson Road,Fully Furnished HDB Apartment,150 sqft ,88 Dawson Road, S$ 5.00 psf,Room,0,S$ 750 /mo,EW19 Queenstown MRT Station,0.41 km
1,The Anchorage,Fully Furnished Condominium,1507 sqft ,370A Alexandra Road, Ready to move,3,3,"S$ 4,200 /mo",EW19 Queenstown MRT Station,0.61 km
2,49 Strathmore Avenue,Fully Furnished HDB Apartment,500 sqft ,49 Strathmore Avenue, Ready to move,Room,0,"S$ 1,200 /mo",EW19 Queenstown MRT Station,0.23 km
3,50 Strathmore Avenue,Fully Furnished HDB Apartment,250 sqft ,50 Strathmore Avenue, Ready to move,Room,0,S$ 700 /mo,EW19 Queenstown MRT Station,0.33 km
4,Queens,Partially Furnished Condominium,1195 sqft ,10 Stirling Road, Ready to move,3,2,"S$ 4,500 /mo",EW19 Queenstown MRT Station,0.17 km
5,50 Hoy Fatt Road,Fully Furnished HDB Apartment,120 sqft ,50 Hoy Fatt Road, S$ 6.25 psf,Room,0,S$ 750 /mo,EW19 Queenstown MRT Station,0.92 km
6,88 Dawson Road,Fully Furnished HDB Apartment,100 sqft ,88 Dawson Road, S$ 7.99 psf,Room,0,S$ 799 /mo,EW19 Queenstown MRT Station,0.41 km
7,48 Strathmore Avenue,Fully Furnished HDB Apartment,200 sqft ,48 Strathmore Avenue, S$ 4.00 psf,Room,0,S$ 800 /mo,EW19 Queenstown MRT Station,0.21 km
8,Alexis,Condominium,1076 sqft ,356 Alexandra Road, S$ 3.54 psf,2,0,"S$ 3,808 /mo",EW19 Queenstown MRT Station,0.39 km
9,168A Queensway,Fully Furnished HDB Apartment,904 sqft ,168A Queensway, S$ 2.65 psf,3,1,"S$ 2,400 /mo",EW19 Queenstown MRT Station,0.67 km
10,Alexis,Fully Furnished Apartment,592 sqft ,356 Alexandra Road, S$ 4.73 psf,2,1,"S$ 2,800 /mo",EW19 Queenstown MRT Station,0.39 km
11,The Anchorage,Partially Furnished Condominium,1830 sqft ,370H Alexandra Road, S$ 2.95 psf,4,3,"S$ 5,400 /mo",EW19 Queenstown MRT Station,0.61 km
12,166 Stirling Road,Fully Furnished HDB Apartment,768 sqft ,166 Stirling Road, S$ 2.47 psf,2,2,"S$ 1,900 /mo",EW19 Queenstown MRT Station,0.59 km
13,24 Tanglin Halt Road,Fully Furnished HDB Apartment,650 sqft ,24 Tanglin Halt Road, S$ 3.38 psf,2,2,"S$ 2,200 /mo",EW19 Queenstown MRT Station,0.82 km
0,88 Dawson Road,Fully Furnished HDB Apartment,150 sqft ,88 Dawson Road, S$ 5.00 psf,Room,0,S$ 750 /mo,EW19 Queenstown MRT Station,0.41 km
1,The Anchorage,Fully Furnished Condominium,1507 sqft ,370A Alexandra Road, Ready to move,3,3,"S$ 4,200 /mo",EW19 Queenstown MRT Station,0.61 km
2,49 Strathmore Avenue,Fully Furnished HDB Apartment,500 sqft ,49 Strathmore Avenue, Ready to move,Room,0,"S$ 1,200 /mo",EW19 Queenstown MRT Station,0.23 km
3,50 Strathmore Avenue,Fully Furnished HDB Apartment,250 sqft ,50 Strathmore Avenue, Ready to move,Room,0,S$ 700 /mo,EW19 Queenstown MRT Station,0.33 km
4,Queens,Partially Furnished Condominium,1195 sqft ,10 Stirling Road, Ready to move,3,2,"S$ 4,500 /mo",EW19 Queenstown MRT Station,0.17 km
5,50 Hoy Fatt Road,Fully Furnished HDB Apartment,120 sqft ,50 Hoy Fatt Road, S$ 6.25 psf,Room,0,S$ 750 /mo,EW19 Queenstown MRT Station,0.92 km
6,88 Dawson Road,Fully Furnished HDB Apartment,100 sqft ,88 Dawson Road, S$ 7.99 psf,Room,0,S$ 799 /mo,EW19 Queenstown MRT Station,0.41 km
7,48 Strathmore Avenue,Fully Furnished HDB Apartment,200 sqft ,48 Strathmore Avenue, S$ 4.00 psf,Room,0,S$ 800 /mo,EW19 Queenstown MRT Station,0.21 km
8,Alexis,Condominium,1076 sqft ,356 Alexandra Road, S$ 3.54 psf,2,0,"S$ 3,808 /mo",EW19 Queenstown MRT Station,0.39 km
9,168A Queensway,Fully Furnished HDB Apartment,904 sqft ,168A Queensway, S$ 2.65 psf,3,1,"S$ 2,400 /mo",EW19 Queenstown MRT Station,0.67 km
10,Alexis,Fully Furnished Apartment,592 sqft ,356 Alexandra Road, S$ 4.73 psf,2,1,"S$ 2,800 /mo",EW19 Queenstown MRT Station,0.39 km
11,The Anchorage,Partially Furnished Condominium,1830 sqft ,370H Alexandra Road, S$ 2.95 psf,4,3,"S$ 5,400 /mo",EW19 Queenstown MRT Station,0.61 km
12,166 Stirling Road,Fully Furnished HDB Apartment,768 sqft ,166 Stirling Road, S$ 2.47 psf,2,2,"S$ 1,900 /mo",EW19 Queenstown MRT Station,0.59 km
13,24 Tanglin Halt Road,Fully Furnished HDB Apartment,650 sqft ,24 Tanglin Halt Road, S$ 3.38 psf,2,2,"S$ 2,200 /mo",EW19 Queenstown MRT Station,0.82 km
0,88 Dawson Road,Fully Furnished HDB Apartment,150 sqft ,88 Dawson Road, S$ 5.00 psf,Room,0,S$ 750 /mo,EW19 Queenstown MRT Station,0.41 km
1,The Anchorage,Fully Furnished Condominium,1507 sqft ,370A Alexandra Road, Ready to move,3,3,"S$ 4,200 /mo",EW19 Queenstown MRT Station,0.61 km
2,49 Strathmore Avenue,Fully Furnished HDB Apartment,500 sqft ,49 Strathmore Avenue, Ready to move,Room,0,"S$ 1,200 /mo",EW19 Queenstown MRT Station,0.23 km
3,50 Strathmore Avenue,Fully Furnished HDB Apartment,250 sqft ,50 Strathmore Avenue, Ready to move,Room,0,S$ 700 /mo,EW19 Queenstown MRT Station,0.33 km
4,Queens,Partially Furnished Condominium,1195 sqft ,10 Stirling Road, Ready to move,3,2,"S$ 4,500 /mo",EW19 Queenstown MRT Station,0.17 km
